,,,,,,,,,,,,,,,,,
,,,23:30-23:45,704.62,297,4770,272,,,,272,,,,,,
,,,23:45-00:00,704.62,297,4770,272,,,,272,,,,,,
,28 Jun 2012,,00:00-00:15,864.89,179.27,5200,154.27,,,,154.27,,,,,,
,,,00:15-00:30,864.89,179.27,5200,154.27,,,,154.27,,,,,,
,,,00:30-00:45,864.89,179.27,5200,154.27,,,,154.27,,,,,,
,,,00:45-01:00,864.89,179.27,5200,154.27,,,,154.27,,,,,,
,,,01:00-01:15,707.29,179.27,4500,154.27,,,,154.27,,,,,,
,,,01:15-01:30,707.29,179.27,4500,154.27,,,,154.27,,,,,,
,,,01:30-01:45,707.29,179.27,4500,154.27,,,,154.27,,,,,,
,,,01:45-02:00,707.29,179.07,4500,154.07,,,,154.07,,,,,,
,,,02:00-02:15,589.29,279.07,3500,229.07,,,,229.07,,,,,,
,,,02:15-02:30,589.29,279.07,4110,254.07,,,,236.2,,,,,,
,,,02:30-02:45,589.29,279.07,4110,254.07,,,,237.77,,,,,,
,,,02:45-03:00,589.29,279.07,4110,254.07,,,,240.64,,,,,,
,,,03:00-03:15,489.29,279.07,3270,254.07,,,,223.52,,,,,,
,,,03:15-03:30,489.29,279.07,3930,269.07,,,,138.33,,,,,,
,,,03:30-03:45,489.29,279.07,3930,269.07,,,,138.62,,,,,,
,,,03:45-04:00,489.29,279.07,3930,269.07,,,,138.62,,,,,,
,,,04:00-04:15,489.29,279.07,3210,254.07,,,,203.14,,,,,,
,,,04:15-04:30,489.29,279.07,3230,254.07,,,,130.36,,,,,,
,,,04:30-04:45,489.29,279.07,4490,269.07,,,,117.65,,,,,,
,,,04:45-05:00,489.29,278.87,4490,268.87,,,,117.59,,,,,,
,,,05:00-05:15,587.29,288.87,4010,278.87,,,,152.02,,,,,,
,,,05:15-05:30,587.29,288.87,4070,278.87,,,,121.32,,,,,,
,,,05:30-05:45,587.29,288.87,4070,278.87,,,,122.31,,,,,,
,,,05:45-06:00,587.29,288.87,4070,278.87,,,,123.68,,,,,,
,,,06:00-06:15,589.61,278.57,3000,185.01,,,,116.16,,,,,,
,,,06:15-06:30,589.61,278.57,3990,268.57,,,,154.82,,,,,,
,,,06:30-06:45,589.61,278.87,3990,268.87,,,,154.92,,,,,,
,,,06:45-07:00,589.61,278.87,3990,268.87,,,,158.25,,,,,,
,,,07:00-07:15,639.5,278.57,3010,228.57,,,,129.2,,,,,,
,,,07:15-07:30,639.5,278.17,3990,268.17,,,,151.82,,,,,,
,,,07:30-07:45,639.5,278.17,3990,268.17,,,,151.12,,,,,,
,,,07:45-08:00,639.5,278.17,3990,268.17,,,,151.12,,,,,,
,,,08:00-08:15,670.24,278.17,3010,228.17,,,,125.13,,,,,,
,,,08:15-08:30,670.24,278.17,3010,228.17,,,,125.1,,,,,,
,,,08:30-08:45,670.24,278.17,3010,228.17,,,,126.39,,,,,,
,,,08:45-09:00,670.24,278.87,3010,228.87,,,,129.74,,,,,,
,,,09:00-09:15,358.02,278.87,3010,228.87,,,,189.55,,,,,,
,,,09:15-09:30,358.02,278.87,3010,228.87,,,,125.36,,,,,,
,,,09:30-09:45,358.02,278.87,3010,228.87,,,,125.75,,,,,,
,,,09:45-10:00,358.02,279.07,3010,229.07,,,,125.82,,,,,,
,,,10:00-10:15,721.92,279.07,4130,269.07,,,,187.75,,,,,,
,,,10:15-10:30,721.92,279.07,4130,269.07,,,,166.99,,,,,,
,,,10:30-10:45,721.92,279.07,4130,269.07,,,,180.02,,,,,,
,,,10:45-11:00,721.92,279.27,4130,269.27,,,,177.51,,,,,,
,,,11:00-11:15,761.92,279.27,3500,249.49,,,,188.94,,,,,,
,,,11:15-11:30,761.92,279.27,3500,249.49,,,,191.26,,,,,,
,,,11:30-11:45,761.92,279.27,3500,249.49,,,,192.86,,,,,,
,,,11:45-12:00,761.92,279.27,3500,249.49,,,,192.6,,,,,,
,,,12:00-12:15,661.14,264.27,3510,239.27,,,,239.27,,,,,,
,,,12:15-12:30,661.14,264.27,3510,239.27,,,,239.27,,,,,,
,,,12:30-12:45,661.14,264.27,3510,239.27,,,,239.27,,,,,,
,,,12:45-13:00,661.14,264.27,3510,239.27,,,,239.27,,,,,,
,,,13:00-13:15,654.26,253.87,3510,228.87,,,,228.87,,,,,,
,,,13:15-13:30,654.26,254.27,3510,229.27,,,,229.27,,,,,,
,,,13:30-13:45,654.26,254.27,3510,229.27,,,,229.27,,,,,,
,,,13:45-14:00,654.26,254.27,3510,229.27,,,,229.27,,,,,,
,,,14:00-14:15,672.13,254.27,4600,239.27,,,,239.27,,,,,,
,,,14:15-14:30,672.13,254.27,4600,239.27,,,,239.27,,,,,,
,,,14:30-14:45,672.13,254.27,4600,239.27,,,,239.27,,,,,,
,,,14:45-15:00,672.13,254.17,4600,239.17,,,,239.17,,,,,,
,,,15:00-15:15,664.26,254.07,4300,239.07,,,,239.07,,,,,,
,,,15:15-15:30,664.26,254.07,4300,239.07,,,,239.07,,,,,,
,,,15:30-15:45,664.26,254.07,4300,239.07,,,,239.07,,,,,,
,,,15:45-16:00,664.26,254.07,4300,239.07,,,,239.07,,,,,,
,,,16:00-16:15,367.86,304.07,3400,229.07,,,,229.07,,,,,,
,,,16:15-16:30,367.86,304.07,3400,229.07,,,,229.07,,,,,,
,,,16:30-16:45,367.86,304.07,3400,229.07,,,,229.07,,,,,,
,,,16:45-17:00,367.86,303.87,3400,228.87,,,,228.87,,,,,,
,,,17:00-17:15,538.96,303.57,3000,194.36,,,,194.36,,,,,,
,,,17:15-17:30,538.96,303.57,3000,194.36,,,,194.36,,,,,,
,,,17:30-17:45,538.96,303.57,3000,194.36,,,,194.36,,,,,,
,,,17:45-18:00,538.96,353.47,3000,194.36,,,,194.36,,,,,,
,,,18:00-18:15,493.88,353.47,3000,182.28,,,,182.28,,,,,,
,,,18:15-18:30,493.88,303.47,4110,278.47,,,,228.47,,,,,,
,,,18:30-18:45,493.88,303.67,4110,278.67,,,,228.67,,,,,,
,,,18:45-19:00,593.88,303.77,4110,278.77,,,,228.77,,,,,,
,,,19:00-19:15,710.47,304.17,4500,254.92,,,,179.17,,,,,,
,,,19:15-19:30,710.47,304.17,4500,254.92,,,,179.17,,,,,,
,,,19:30-19:45,710.47,304.17,4500,254.92,,,,179.17,,,,,,
,,,19:45-20:00,710.47,304.37,4500,254.92,,,,179.37,,,,,,
,,,20:00-20:15,710.05,304.47,4500,254.5,,,,179.47,,,,,,
,,,20:15-20:30,710.05,304.47,4500,254.5,,,,179.47,,,,,,
,,,20:30-20:45,710.05,304.47,4500,254.5,,,,179.47,,,,,,
,,,20:45-21:00,710.05,304.47,4500,254.5,,,,179.47,,,,,,
,,,21:00-21:15,910.05,304.37,4500,254.5,,,,179.37,,,,,,
,,,21:15-21:30,910.05,304.47,4500,254.5,,,,179.47,,,,,,
,,,21:30-21:45,910.05,304.47,4500,254.5,,,,179.47,,,,,,
,,,21:45-22:00,910.05,304.47,4500,254.5,,,,179.47,,,,,,
,,,22:00-22:15,781.1,179.47,5100,129.47,,,,129.47,,,,,,
,,,22:15-22:30,781.1,179.37,5100,129.37,,,,129.37,,,,,,
,,,22:30-22:45,781.1,179.37,5100,129.37,,,,129.37,,,,,,
,,,22:45-23:00,781.1,179.37,5100,129.37,,,,129.37,,,,,,
,,,23:00-23:15,790.9,179.07,5100,129.07,,,,129.07,,,,,,
,,,23:15-23:30,790.9,179.07,5100,129.07,,,,129.07,,,,,,
,,,23:30-23:45,790.9,179.07,5100,129.07,,,,129.07,,,,,,
,,,23:45-00:00,790.9,179.07,5100,129.07,,,,129.07,,,,,,
,29 Jun 2012,,00:00-00:15,601.15,202.87,5200,127.87,,,,127.87,,,,,,
,,,00:15-00:30,601.15,202.87,5200,127.87,,,,127.87,,,,,,
,,,00:30-00:45,601.15,202.87,5200,127.87,,,,127.87,,,,,,
,,,00:45-01:00,601.15,202.87,5200,127.87,,,,127.87,,,,,,
,,,01:00-01:15,486.15,202.87,4500,74.05,,,,74.05,,,,,,
,,,01:15-01:30,486.15,202.87,4500,74.05,,,,74.05,,,,,,
,,,01:30-01:45,486.15,202.67,4500,74.05,,,,74.05,,,,,,
,,,01:45-02:00,486.15,202.67,4500,74.05,,,,74.05,,,,,,
,,,02:00-02:15,385.55,227.67,3210,102.67,,,,102.67,,,,,,
,,,02:15-02:30,385.55,227.67,4110,202.67,,,,202.67,,,,,,
,,,02:30-02:45,385.55,227.67,4110,202.67,,,,202.67,,,,,,
,,,02:45-03:00,385.55,227.47,4110,202.47,,,,202.47,,,,,,
,,,03:00-03:15,387.43,227.47,3270,102.47,,,,102.47,,,,,,
,,,03:15-03:30,387.43,227.47,3930,202.47,,,,135.65,,,,,,
,,,03:30-03:45,387.43,227.47,3930,202.47,,,,135.65,,,,,,
,,,03:45-04:00,387.43,227.47,3930,202.47,,,,135.65,,,,,,
,,,04:00-04:15,482.43,227.47,3350,173.95,,,,160.68,,,,,,
,,,04:15-04:30,482.43,227.47,3350,173.95,,,,104.33,,,,,,
,,,04:30-04:45,482.43,227.67,4490,207.67,,,,116.98,,,,,,
,,,04:45-05:00,482.43,227.67,4490,207.67,,,,116.98,,,,,,
,,,05:00-05:15,582.43,242.67,4010,217.67,,,,174.59,,,,,,
,,,05:15-05:30,582.43,242.67,4070,217.67,,,,117.67,,,,,,
,,,05:30-05:45,582.43,242.67,4070,217.67,,,,119.12,,,,,,
,,,05:45-06:00,582.43,242.67,4070,217.67,,,,118.18,,,,,,
,,,06:00-06:15,582.75,242.47,3500,174.27,,,,114.27,,,,,,
,,,06:15-06:30,582.75,242.47,3990,217.47,,,,123.6,,,,,,
,,,06:30-06:45,582.75,242.47,3990,217.47,,,,123.21,,,,,,
,,,06:45-07:00,582.75,242.47,3990,217.47,,,,123.35,,,,,,
,,,07:00-07:15,632.75,232.27,3500,174.27,,,,110.89,,,,,,
,,,07:15-07:30,632.75,232.27,3990,207.27,,,,124.71,,,,,,
,,,07:30-07:45,632.75,232.27,3990,207.27,,,,125.08,,,,,,
,,,07:45-08:00,632.75,232.27,3990,207.27,,,,125.45,,,,,,
,,,08:00-08:15,638.49,227.27,3500,175.01,,,,116.51,,,,,,
,,,08:15-08:30,638.49,227.47,3500,175.01,,,,116.7,,,,,,
,,,08:30-08:45,638.49,227.67,3500,175.01,,,,118.74,,,,,,
,,,08:45-09:00,638.49,227.67,3500,175.01,,,,123.63,,,,,,
,,,09:00-09:15,633.49,227.67,3500,175.01,,,,137.76,,,,,,
,,,09:15-09:30,633.49,227.67,3500,175.01,,,,102.67,,,,,,
,,,09:30-09:45,633.49,227.67,3500,175.01,,,,102.67,,,,,,
,,,09:45-10:00,633.49,227.67,3500,175.01,,,,102.67,,,,,,
,,,10:00-10:15,618.49,247.87,4130,222.87,,,,153.87,,,,,,
,,,10:15-10:30,618.49,247.87,4130,222.87,,,,144.14,,,,,,
,,,10:30-10:45,618.49,247.87,4130,222.87,,,,152.12,,,,,,
,,,10:45-11:00,618.49,247.87,4130,222.87,,,,153.27,,,,,,
,,,11:00-11:15,758.49,237.87,4290,217.87,,,,187.87,,,,,,
,,,11:15-11:30,758.49,237.87,4290,217.87,,,,187.87,,,,,,
,,,11:30-11:45,758.49,237.87,4290,217.87,,,,187.87,,,,,,
,,,11:45-12:00,758.49,237.87,4290,217.87,,,,187.87,,,,,,
,,,12:00-12:15,459.11,237.87,4340,217.87,,,,187.87,,,,,,
,,,12:15-12:30,459.11,237.87,4340,217.87,,,,187.87,,,,,,
,,,12:30-12:45,459.11,237.87,4340,217.87,,,,187.87,,,,,,
,,,12:45-13:00,459.11,237.67,4340,217.67,,,,187.67,,,,,,
,,,13:00-13:15,352.23,227.67,3600,177.67,,,,177.67,,,,,,
,,,13:15-13:30,352.23,227.67,3600,177.67,,,,177.67,,,,,,
,,,13:30-13:45,352.23,227.67,3600,177.67,,,,177.67,,,,,,
,,,13:45-14:00,352.23,227.67,3600,177.67,,,,177.67,,,,,,
,,,14:00-14:15,350.1,227.67,4500,207.67,,,,207.67,,,,,,
,,,14:15-14:30,350.1,227.87,4500,207.87,,,,207.87,,,,,,
,,,14:30-14:45,350.1,227.87,4500,207.87,,,,207.87,,,,,,
,,,14:45-15:00,350.1,227.87,4500,207.87,,,,207.87,,,,,,
,,,15:00-15:15,352.23,227.87,4390,202.87,,,,202.87,,,,,,
,,,15:15-15:30,352.23,227.87,4390,202.87,,,,202.87,,,,,,
,,,15:30-15:45,352.23,227.87,4390,202.87,,,,202.87,,,,,,
,,,15:45-16:00,352.23,227.87,4390,202.87,,,,202.87,,,,,,
,,,16:00-16:15,351.61,227.67,3750,207.67,,,,207.67,,,,,,
,,,16:15-16:30,351.61,227.67,3750,207.67,,,,207.67,,,,,,
,,,16:30-16:45,351.61,227.67,3750,207.67,,,,207.67,,,,,,
,,,16:45-17:00,351.61,227.47,3750,207.47,,,,207.47,,,,,,
,,,17:00-17:15,536.61,237.27,3350,175.01,,,,175.01,,,,,,
,,,17:15-17:30,536.61,237.27,3350,175.01,,,,175.01,,,,,,
,,,17:30-17:45,536.61,237.27,3350,175.01,,,,175.01,,,,,,
,,,17:45-18:00,536.61,237.27,3350,175.01,,,,175.01,,,,,,
,,,18:00-18:15,479.43,202.37,3200,77.83,,,,77.83,,,,,,
,,,18:15-18:30,479.43,202.37,4110,187.37,,,,182.83,,,,,,
,,,18:30-18:45,479.43,202.37,4110,187.37,,,,183.43,,,,,,
,,,18:45-19:00,479.43,202.57,4110,187.57,,,,120.45,,,,,,
,,,19:00-19:15,529.32,212.57,4310,112.57,,,,112.57,,,,,,
,,,19:15-19:30,529.32,212.77,4310,112.77,,,,112.77,,,,,,
,,,19:30-19:45,529.32,212.77,4310,112.77,,,,112.77,,,,,,
,,,19:45-20:00,529.32,212.97,4310,112.97,,,,112.97,,,,,,
,,,20:00-20:15,528.9,212.97,4600,162.97,,,,162.97,,,,,,
,,,20:15-20:30,528.9,212.97,4600,162.97,,,,162.97,,,,,,
,,,20:30-20:45,528.9,212.97,4600,162.97,,,,162.97,,,,,,
,,,20:45-21:00,528.9,212.97,4600,162.97,,,,162.97,,,,,,
,,,21:00-21:15,528.9,209.97,4600,134.97,,,,134.97,,,,,,
,,,21:15-21:30,528.9,209.97,4600,134.97,,,,134.97,,,,,,
,,,21:30-21:45,528.9,209.97,4600,134.97,,,,134.97,,,,,,
,,,21:45-22:00,528.9,209.97,4600,134.97,,,,134.97,,,,,,
,,,22:00-22:15,478.65,202.97,4900,77.97,,,,77.97,,,,,,
,,,22:15-22:30,478.65,202.97,4900,77.97,,,,77.97,,,,,,
,,,22:30-22:45,478.65,202.97,4900,77.97,,,,77.97,,,,,,
,,,22:45-23:00,478.65,202.77,4900,77.77,,,,77.77,,,,,,
,,,23:00-23:15,490.65,202.67,5000,77.67,,,,77.67,,,,,,
,,,23:15-23:30,490.65,202.67,5000,77.67,,,,77.67,,,,,,
,,,23:30-23:45,490.65,202.67,5000,77.67,,,,77.67,,,,,,
,,,23:45-00:00,490.65,202.67,5000,77.67,,,,77.67,,,,,,
,30 Jun 2012,,00:00-00:15,461.16,127.87,5250,27.87,,,,27.87,,,,,,
,,,00:15-00:30,461.16,127.87,5250,27.87,,,,27.87,,,,,,
,,,00:30-00:45,461.16,127.87,5250,27.87,,,,27.87,,,,,,
,,,00:45-01:00,461.16,127.87,5250,27.87,,,,27.87,,,,,,
,,,01:00-01:15,506.16,127.87,5600,51.03,,,,51.03,,,,,,
,,,01:15-01:30,506.16,127.87,5600,51.03,,,,51.03,,,,,,
,,,01:30-01:45,506.16,127.87,5600,51.03,,,,51.03,,,,,,
,,,01:45-02:00,506.16,127.67,5600,51.03,,,,51.03,,,,,,
,,,02:00-02:15,495.56,127.67,4600,52.67,,,,52.67,,,,,,
,,,02:15-02:30,495.56,127.67,4600,52.67,,,,52.67,,,,,,
,,,02:30-02:45,495.56,127.67,4600,52.67,,,,52.67,,,,,,
,,,02:45-03:00,495.56,127.47,4600,52.47,,,,52.47,,,,,,
,,,03:00-03:15,390.56,127.47,4600,52.47,,,,52.47,,,,,,
,,,03:15-03:30,390.56,127.47,4600,52.47,,,,52.04,,,,,,
,,,03:30-03:45,390.56,127.47,4600,52.47,,,,52.03,,,,,,
,,,03:45-04:00,390.56,127.47,4600,52.47,,,,52.03,,,,,,
,,,04:00-04:15,375.56,127.47,4500,61.45,,,,57.08,,,,,,
,,,04:15-04:30,375.56,127.47,4500,61.45,,,,57.08,,,,,,
,,,04:30-04:45,375.56,127.67,4500,61.45,,,,57.08,,,,,,
,,,04:45-05:00,375.56,127.67,4500,61.45,,,,57.08,,,,,,
,,,05:00-05:15,475.56,127.67,4500,61.45,,,,58.45,,,,,,
,,,05:15-05:30,475.56,127.67,4500,61.45,,,,55.93,,,,,,
,,,05:30-05:45,475.56,127.67,4500,61.45,,,,55.95,,,,,,
,,,05:45-06:00,475.56,127.47,4500,61.45,,,,55.95,,,,,,
,,,06:00-06:15,178.38,137.27,4500,66.57,,,,66.57,,,,,,
,,,06:15-06:30,178.38,137.27,4500,66.57,,,,66.57,,,,,,
,,,06:30-06:45,178.38,137.27,4500,66.57,,,,66.57,,,,,,
,,,06:45-07:00,178.38,137.27,4500,66.57,,,,66.57,,,,,,
,,,07:00-07:15,228.38,137.27,4500,66.57,,,,66.57,,,,,,
,,,07:15-07:30,228.38,137.27,4500,66.57,,,,66.57,,,,,,
,,,07:30-07:45,228.38,137.27,4500,66.57,,,,66.57,,,,,,
,,,07:45-08:00,228.38,137.27,4500,66.57,,,,66.57,,,,,,
,,,08:00-08:15,228.59,127.27,4500,66.78,,,,66.78,,,,,,
,,,08:15-08:30,228.59,127.27,4500,66.78,,,,66.78,,,,,,
,,,08:30-08:45,228.59,127.47,4500,66.78,,,,66.78,,,,,,
,,,08:45-09:00,228.59,127.47,4500,66.78,,,,66.78,,,,,,
,,,09:00-09:15,258.59,127.47,4500,64.48,,,,64.48,,,,,,
,,,09:15-09:30,258.59,127.67,4500,64.48,,,,64.48,,,,,,
,,,09:30-09:45,258.59,127.67,4500,64.48,,,,64.48,,,,,,
,,,09:45-10:00,258.59,127.67,4500,64.48,,,,64.48,,,,,,
,,,10:00-10:15,153.8,127.87,4750,59.28,,,,59.28,,,,,,
,,,10:15-10:30,153.8,127.87,4750,59.28,,,,59.28,,,,,,
,,,10:30-10:45,153.8,127.87,4750,59.28,,,,59.28,,,,,,
,,,10:45-11:00,153.8,127.87,4750,59.28,,,,59.28,,,,,,
,,,11:00-11:15,283.8,127.87,4750,59.28,,,,59.28,,,,,,
,,,11:15-11:30,283.8,127.87,4750,59.28,,,,59.28,,,,,,
,,,11:30-11:45,283.8,127.87,4750,59.28,,,,59.28,,,,,,
,,,11:45-12:00,283.8,127.87,4750,59.28,,,,59.28,,,,,,
,,,12:00-12:15,279.74,127.87,4750,59.9,,,,59.9,,,,,,
,,,12:15-12:30,279.74,127.67,4750,59.9,,,,59.9,,,,,,
,,,12:30-12:45,279.74,127.67,4750,59.9,,,,59.9,,,,,,
,,,12:45-13:00,279.74,127.67,4750,59.9,,,,59.9,,,,,,
,,,13:00-13:15,284.74,127.67,4750,59.9,,,,59.9,,,,,,
,,,13:15-13:30,284.74,127.67,4750,59.9,,,,59.9,,,,,,
,,,13:30-13:45,284.74,127.67,4750,59.9,,,,59.9,,,,,,
,,,13:45-14:00,284.74,127.67,4750,59.9,,,,59.9,,,,,,
,,,14:00-14:15,287.61,127.87,4890,77.87,,,,77.87,,,,,,
,,,14:15-14:30,287.61,127.87,4890,77.87,,,,77.87,,,,,,
,,,14:30-14:45,287.61,127.87,4890,77.87,,,,77.87,,,,,,
,,,14:45-15:00,287.61,127.87,4890,77.87,,,,77.87,,,,,,
,,,15:00-15:15,284.74,127.87,4890,77.87,,,,77.87,,,,,,
,,,15:15-15:30,284.74,127.87,4890,77.87,,,,77.87,,,,,,
,,,15:30-15:45,284.74,127.87,4890,77.87,,,,77.87,,,,,,
,,,15:45-16:00,284.74,127.67,4890,77.67,,,,77.67,,,,,,
,,,16:00-16:15,289.12,127.67,4750,59.28,,,,59.28,,,,,,
,,,16:15-16:30,289.12,127.67,4750,59.28,,,,59.28,,,,,,
,,,16:30-16:45,289.12,127.47,4750,59.28,,,,59.28,,,,,,
,,,16:45-17:00,289.12,127.27,4750,59.28,,,,59.28,,,,,,
,,,17:00-17:15,194.12,127.27,4500,65.01,,,,65.01,,,,,,
,,,17:15-17:30,194.12,127.27,4500,65.01,,,,65.01,,,,,,
,,,17:30-17:45,194.12,127.27,4500,65.01,,,,65.01,,,,,,
,,,17:45-18:00,194.12,127.27,4500,65.01,,,,65.01,,,,,,
,,,18:00-18:15,508.8,127.37,4500,72.19,,,,72.19,,,,,,
,,,18:15-18:30,508.8,127.37,4500,72.19,,,,72.19,,,,,,
,,,18:30-18:45,508.8,127.37,4500,72.19,,,,72.19,,,,,,
,,,18:45-19:00,508.8,127.37,4500,72.19,,,,70.85,,,,,,
,,,19:00-19:15,533.8,127.37,5700,27.37,,,,27.37,,,,,,
,,,19:15-19:30,533.8,127.57,5700,27.57,,,,27.57,,,,,,
,,,19:30-19:45,533.8,127.57,5700,27.57,,,,27.57,,,,,,
,,,19:45-20:00,533.8,127.77,5700,27.77,,,,27.77,,,,,,
,,,20:00-20:15,533.8,127.77,6000,52.77,,,,52.77,,,,,,
,,,20:15-20:30,533.8,127.77,6000,52.77,,,,52.77,,,,,,
,,,20:30-20:45,533.8,127.77,6000,52.77,,,,52.77,,,,,,
,,,20:45-21:00,533.8,127.77,6000,52.77,,,,52.77,,,,,,
,,,21:00-21:15,528.8,127.97,6000,52.97,,,,52.97,,,,,,
,,,21:15-21:30,528.8,127.97,6000,52.97,,,,52.97,,,,,,
,,,21:30-21:45,528.8,127.97,6000,52.97,,,,52.97,,,,,,
,,,21:45-22:00,528.8,127.97,6000,52.97,,,,52.97,,,,,,
,,,22:00-22:15,493.66,127.97,6300,53.53,,,,53.53,,,,,,
,,,22:15-22:30,493.66,127.97,6300,53.53,,,,53.53,,,,,,
,,,22:30-22:45,493.66,127.97,6300,53.53,,,,53.53,,,,,,
,,,22:45-23:00,493.66,127.97,6300,53.53,,,,53.53,,,,,,
,,,23:00-23:15,528.66,127.67,6300,53.53,,,,53.53,,,,,,
,,,23:15-23:30,528.66,127.67,6300,53.53,,,,53.53,,,,,,
,,,23:30-23:45,528.66,127.67,6300,53.53,,,,53.53,,,,,,
,,,23:45-00:00,528.66,127.67,6300,53.53,,,,53.53,,,,,,
,01 Jul 2012,,00:00-00:15,209.85,229.47,5400,129.47,,,,129.47,,,,,,
,,,00:15-00:30,209.85,229.47,5400,129.47,,,,129.47,,,,,,
,,,00:30-00:45,209.85,229.47,5400,129.47,,,,129.47,,,,,,
,,,00:45-01:00,209.85,229.47,5400,129.47,,,,129.47,,,,,,
,,,01:00-01:15,212.85,229.47,5100,129.47,,,,129.47,,,,,,
,,,01:15-01:30,212.85,229.47,5100,129.47,,,,129.47,,,,,,
,,,01:30-01:45,212.85,229.47,5100,129.47,,,,129.47,,,,,,
,,,01:45-02:00,212.85,229.27,5100,129.27,,,,129.27,,,,,,
,,,02:00-02:15,122.85,229.27,3750,113.45,,,,113.45,,,,,,
,,,02:15-02:30,122.85,229.27,3750,113.45,,,,113.45,,,,,,
,,,02:30-02:45,122.85,229.27,3750,113.45,,,,113.45,,,,,,
,,,02:45-03:00,122.85,229.07,3750,113.45,,,,113.45,,,,,,
,,,03:00-03:15,107.85,229.07,3650,68.45,,,,68.45,,,,,,
,,,03:15-03:30,107.85,229.07,3650,68.45,,,,68.45,,,,,,
,,,03:30-03:45,107.85,229.07,3650,68.45,,,,68.45,,,,,,
,,,03:45-04:00,107.85,229.07,3650,68.45,,,,68.45,,,,,,
,,,04:00-04:15,192.85,229.07,3650,68.45,,,,68.45,,,,,,
,,,04:15-04:30,192.85,229.07,3650,68.45,,,,68.45,,,,,,
,,,04:30-04:45,192.85,229.27,3650,68.45,,,,68.45,,,,,,
,,,04:45-05:00,192.85,229.27,3650,68.45,,,,68.45,,,,,,
,,,05:00-05:15,277.85,229.27,3700,129.27,,,,129.27,,,,,,
,,,05:15-05:30,277.85,229.27,3700,129.27,,,,129.27,,,,,,
,,,05:30-05:45,277.85,229.17,3700,129.17,,,,129.17,,,,,,
,,,05:45-06:00,277.85,229.07,3700,129.07,,,,129.07,,,,,,
,,,06:00-06:15,93.06,228.27,3650,68.66,,,,68.66,,,,,,
,,,06:15-06:30,93.06,228.27,3650,68.66,,,,68.66,,,,,,
,,,06:30-06:45,93.06,228.27,3650,68.66,,,,68.66,,,,,,
,,,06:45-07:00,93.06,228.37,3650,68.66,,,,68.66,,,,,,
,,,07:00-07:15,138.06,228.87,3650,68.66,,,,68.66,,,,,,
,,,07:15-07:30,138.06,228.87,3650,68.66,,,,68.66,,,,,,
,,,07:30-07:45,138.06,228.87,3650,68.66,,,,68.66,,,,,,
,,,07:45-08:00,138.06,228.87,3650,68.66,,,,68.66,,,,,,
,,,08:00-08:15,138.06,228.87,3650,68.66,,,,68.66,,,,,,
,,,08:15-08:30,138.06,229.07,3650,68.66,,,,68.66,,,,,,
,,,08:30-08:45,138.06,229.07,3650,68.66,,,,68.66,,,,,,
,,,08:45-09:00,138.06,229.07,3650,68.66,,,,68.66,,,,,,
,,,09:00-09:15,128.06,259.07,3650,68.66,,,,68.66,,,,,,
,,,09:15-09:30,128.06,259.07,3650,68.66,,,,68.66,,,,,,
,,,09:30-09:45,128.06,259.07,3650,68.66,,,,68.66,,,,,,
,,,09:45-10:00,128.06,259.07,3650,68.66,,,,68.66,,,,,,
,,,10:00-10:15,128.06,269.27,3510,69.27,,,,69.27,,,,,,
,,,10:15-10:30,128.06,269.27,3510,69.27,,,,69.27,,,,,,
,,,10:30-10:45,128.06,269.27,3510,69.27,,,,69.27,,,,,,
,,,10:45-11:00,128.06,269.27,3510,69.27,,,,69.27,,,,,,
,,,11:00-11:15,128.38,269.27,3510,69.27,,,,69.27,,,,,,
,,,11:15-11:30,128.38,269.27,3510,69.27,,,,69.27,,,,,,
,,,11:30-11:45,128.38,269.27,3510,69.27,,,,69.27,,,,,,
,,,11:45-12:00,128.38,269.27,3510,69.27,,,,69.27,,,,,,
,,,12:00-12:15,128.38,269.17,3510,69.17,,,,69.17,,,,,,
,,,12:15-12:30,128.38,269.27,3510,69.27,,,,69.27,,,,,,
,,,12:30-12:45,128.38,269.27,3510,69.27,,,,69.27,,,,,,
,,,12:45-13:00,128.38,269.27,3510,69.27,,,,69.27,,,,,,
,,,13:00-13:15,228.38,259.17,4150,159.17,,,,159.17,,,,,,
,,,13:15-13:30,228.38,259.27,4150,159.27,,,,159.27,,,,,,
,,,13:30-13:45,228.38,259.27,4150,159.27,,,,159.27,,,,,,
,,,13:45-14:00,228.38,259.27,4150,159.27,,,,159.27,,,,,,
,,,14:00-14:15,226.78,259.27,4150,159.27,,,,159.27,,,,,,
,,,14:15-14:30,226.78,259.27,4150,159.27,,,,159.27,,,,,,
,,,14:30-14:45,226.78,259.27,4150,159.27,,,,159.27,,,,,,
,,,14:45-15:00,226.78,259.27,4150,159.27,,,,159.27,,,,,,
,,,15:00-15:15,228.38,259.27,4150,159.27,,,,159.27,,,,,,
,,,15:15-15:30,228.38,259.27,4150,159.27,,,,159.27,,,,,,
,,,15:30-15:45,228.38,259.07,4150,159.07,,,,159.07,,,,,,
,,,15:45-16:00,228.38,259.07,4150,159.07,,,,159.07,,,,,,
,,,16:00-16:15,228.38,258.87,4150,165.28,,,,165.28,,,,,,
,,,16:15-16:30,228.38,258.87,4150,165.28,,,,165.28,,,,,,
,,,16:30-16:45,228.38,258.87,4150,165.28,,,,165.28,,,,,,
,,,16:45-17:00,228.38,258.87,4150,165.28,,,,165.28,,,,,,
